ParentId,clean,Actual,Predictions
40057001,"'Create AbstractBaseUser' 'Try to create AbstractBaseUser and custom auth.nnmodels.py nnclass Account(AbstractBaseUser):n    account_id = models.AutoField(primary_key=True)n    first_name = models.CharField(max_length=255)n    last_name = models.CharField(max_length=255)n    birthday_date = models.DateField(blank=True null=True)n    sex = models.TextField(blank=True null=True)  # This field type is a guess.n    country = models.CharField(max_length=255 blank=True null=True)n    city = models.CharField(max_length=255 blank=True null=True)n    email = models.CharField(unique=True max_length=320)n    mobile_number = models.CharField(unique=True max_length=45 blank=True null=True)n    registration_date = models.DateTimeField()n    expired_date = models.DateField(blank=True null=False)n    account_type = models.TextField()  # This field type is a guess.nn    objects = AccountManagernn    USERNAME_FIELD = 'email'nn    REQUIRED_FIELDS = 'first_name' 'last_name' 'registration_date' 'account_type'nn    class Meta:n        managed = Falsen        db_table = 'account'nnnAccountManagernnclass AccountManager(BaseUserManager):n    def create_user(self first_name last_name birthday_date sex country city emailn                    mobile_number registration_date expired_date account_type password):nn        fields = first_name last_name birthday_date sex country emailn                  mobile_number registration_date expired_date account_type passwordnn        user = self.model(n            email=self.normalize_email(email)n            first_name=first_namen            last_name=last_namen            birthday_date=birthday_daten            sex=sexn            country=countryn            city=cityn            mobile_number=mobile_numbern            registration_date=registration_daten            expired_date=expired_daten            account_type=account_typen        )nn        user.set_password(password)n        user.save()n        return usernnnsetting.pynn    INSTALLED_APPS = n        'models'n        ...n    AUTH_USER_MODEL = 'models.Account'nn    AUTHENTICATION_BACKENDS = ('models.backend.EmailOrPhoneBackend')nnnbackend.pynnclass EmailOrPhoneBackend(object):n    def authenticate(self username=None password=None **kwargs):n        try:n            # Try to fetch the user by searching the username or email fieldn            user = Account.objects.get(Q(mobile_number=username) | Q(email=username))n            if user.check_password(password):n                return usern        except Account.DoesNotExist:n            # Run the default password hasher once to reduce the timingn            # difference between an existing and a non-existing user (#20760).n            Account().set_password(password)nnnI try to creatae new user by parsing post data and saving it to db:nndef post(self request *args **kwargs):n    postDict = dict(request.POST)nn    account = Account();nn    for element in postDict:n        jsonPostDict = json.loads(element)nn        for value in jsonPostDict:nn            print('key is : ' + value)n            print('value is : ' + jsonPostDictvalue)nn            if value == 'firstName':n                account.first_name = jsonPostDictvaluen                print('set first name')n            if value == 'lastName':n                account.last_name = jsonPostDictvaluen                print('set last name')n            if value == 'email':n                account.email = jsonPostDictvaluen                print('set email')n            if value == 'password':n                account.set_password(jsonPostDictvalue)n                print('set password')nn    account.account_type = 'free'n    account.save()nn    return HttpResponseRedirect(""/admin"" request *args **kwargs)nnnLog: nnkey is : firstNamenvalue is : anset first namenkey is : emailnvalue is : artem@gmail.comnset emailnkey is : passwordnvalue is : qwdsfgh23enset passwordnkey is : lastNamenvalue is : anset last namenInternal Server Error: /signupnTraceback (most recent call last):n  File ""/usr/local/lib/python3.4/dist-packages/django/db/backends/utils.py"" line 64 in executen    return self.cursor.execute(sql params)npsycopg2.ProgrammingError: ERROR:  row ""password"" in table ""account"" does not existnLINE 1: INSERT INTO ""account"" (""password"" ""last_login"" ""first_name...n                               ^nnnThe above exception was the direct cause of the following exception:nnTraceback (most recent call last):n  File ""/usr/local/lib/python3.4/dist-packages/django/core/handlers/exception.py"" line 39 in innern    response = get_response(request)n  File ""/usr/local/lib/python3.4/dist-packages/django/core/handlers/base.py"" line 187 in _get_responsen    response = self.process_exception_by_middleware(e request)n  File ""/usr/local/lib/python3.4/dist-packages/django/core/handlers/base.py"" line 185 in _get_responsen    response = wrapped_callback(request *callback_args **callback_kwargs)n  File ""/usr/local/lib/python3.4/dist-packages/django/views/generic/base.py"" line 68 in viewn    return self.dispatch(request *args **kwargs)n  File ""/usr/local/lib/python3.4/dist-packages/django/views/generic/base.py"" line 88 in dispatchn    return handler(request *args **kwargs)n  File ""/usr/finstatement/project/account_management/views.py"" line 44 in postn    account.save()n  File ""/usr/local/lib/python3.4/dist-packages/django/contrib/auth/base_user.py"" line 80 in saven    super(AbstractBaseUser self).save(*args **kwargs)n  File ""/usr/local/lib/python3.4/dist-packages/django/db/models/base.py"" line 796 in saven    force_update=force_update update_fields=update_fields)n  File ""/usr/local/lib/python3.4/dist-packages/django/db/models/base.py"" line 824 in save_basen    updated = self._save_table(raw cls force_insert force_update using update_fields)n  File ""/usr/local/lib/python3.4/dist-packages/django/db/models/base.py"" line 908 in _save_tablen    result = self._do_insert(cls._base_manager using fields update_pk raw)n  File ""/usr/local/lib/python3.4/dist-packages/django/db/models/base.py"" line 947 in _do_insertn    using=using raw=raw)n  File ""/usr/local/lib/python3.4/dist-packages/django/db/models/manager.py"" line 85 in manager_methodn    return getattr(self.get_queryset() name)(*args **kwargs)n  File ""/usr/local/lib/python3.4/dist-packages/django/db/models/query.py"" line 1045 in _insertn    return query.get_compiler(using=using).execute_sql(return_id)n  File ""/usr/local/lib/python3.4/dist-packages/django/db/models/sql/compiler.py"" line 1054 in execute_sqln    cursor.execute(sql params)n  File ""/usr/local/lib/python3.4/dist-packages/django/db/backends/utils.py"" line 79 in executen    return super(CursorDebugWrapper self).execute(sql params)n  File ""/usr/local/lib/python3.4/dist-packages/django/db/backends/utils.py"" line 64 in executen    return self.cursor.execute(sql params)n  File ""/usr/local/lib/python3.4/dist-packages/django/db/utils.py"" line 94 in __exit__n    six.reraise(dj_exc_type dj_exc_value traceback)n  File ""/usr/local/lib/python3.4/dist-packages/django/utils/six.py"" line 685 in reraisen    raise value.with_traceback(tb)n  File ""/usr/local/lib/python3.4/dist-packages/django/db/backends/utils.py"" line 64 in executen    return self.cursor.execute(sql params)ndjango.db.utils.ProgrammingError: Ðx9eÐ¨Ðx98Ðx91Ðx9aÐx90:  row ""password"" in table ""account"" does not existnLINE 1: INSERT INTO ""account"" (""password"" ""last_login"" ""first_name...n                               ^nn15/Oct/2016 08:40:22 ""POST /signup HTTP/1.1"" 500 147276nnnI should add password row to my database or I make some mistakes in customization of auth or backend?n' 'Look at you Account model. There is no password field. You should add this field and than you can save data there.n'",['django'],['django']
40057064,"'Why is pandas map slower than list comprehension' 'Does someone know why pandas/numpy map is slower then list comprehension?nI thought I could optimize my code replacing the list comprehensions by map. Since map doesn't need the list append operation.nnHere is one test:nndf = pd.DataFrame(range(100000))nnnList comprehension:nn%timeit -n 10 df""A"" = x for x in df0nn#10 loops best of 3: 550 ms per loopnnnPandas map nn%timeit -n 10 df""A"" = df0.map(lambda x: x)nn#10 loops best of 3: 797 ms per loopnnnUpdatenbased on comment bellow - list comprehension and map calling same function f list comprehension fasternndef f(x):n    return xnn%timeit -n 100 df""A"" = df0.map(f)nn#100 loops best of 3: 475 ms per loopnn%timeit -n 100 df""A"" = f(x) for x in df0nn#100 loops best of 3: 399 ms per loopnn' 'Here are my results:nnlist comprehension:nnIn 33: %timeit df""A"" = x for x in df0n10 loops best of 3: 72.6 ms per loopnnnsimple column assignment:nnIn 34: %timeit df""A"" = df0nThe slowest run took 5.75 times longer than the fastest. This could mean that an intermediate result is being cached.n1000 loops best of 3: 661 Âµs per loopnnnusing .map() method:nnIn 35: map_df = pd.Series(np.random.randint(0 10**6 100000))nnIn 36: %timeit df""A"" = df0.map(map_df)n10 loops best of 3: 19.8 ms per loopnn'",['pandas'],"['pandas', 'numpy']"
40057073,"'Transferring blocks of code into a callable def sequence' 'Good Evening CodersnThis block of code is designed to showcase a selection of similar images in quick succession to make it look like a gif however for this to fit in my program I need to be able to fit it all into a runnable def sequence that can be run by typing one word (eg runImages()) and after the images have stopped showing (in root.after) have the function open a different def sequencennimport tkinter as tknfrom itertools import cyclennroot = """"n#create a splash screen 80% of display screen size centeredn#quickly diplaying a cycle of images disapearing after 10 secondsnn#lists the images that will be cyclednimages = ""Dragon_Realm1.gif"" ""Dragon_Realm2.gif"" ""Dragon_Realm3.gif"" ""Dragon_Realm4.gif"" ""Dragon_Realm5.gif"" ""Dragon_Realm6.gif""nphotos = cycle(tk.PhotoImage(file=image) for image in images)nn#creates the canvas for the image to go onnglobal rootnroot = tk.Tk()nroot.overrideredirect(True)nwidth = root.winfo_screenwidth()nheight = root.winfo_screenwidth()nn#sets the size of the splash screen and its distance from the sides of the screennroot.geometry('%dx%d+%d+%d' % (1536 864 width/10 height/20))ndisplayCanvas = tk.Label(root)ndisplayCanvas.pack()nn#after 10 milliseconds the slideshow will begin and after 10 seconds be destroyed n#this is the thing that isnt workingnndef slideShow():n   img = next(photos)n   tk.Label(tkinter.Tk).config(image=img)n   #after 0.05 seconds begin the slideshown   root.after(1 slideShow)nnnroot.after(10 lambda: slideShow())nroot.after(10000 root.destroy)n#The root.after needs to encapsulate running a different def sequencennroot.mainloop()nnnAny help with this would be greatly appreciatedn' nan",['tkinter'],['tkinter']
40057092,"'Django get form not ordered list' ""i changed my admin form when creating new objects to hide some fields but it orders fields alphabetically i want to order them as they are in my model.any suggestions?nn_add_fields = ('name' 'size' 'slug'n               'img' 'description' 'quantity')nndef get_form(self request obj=None **kwargs):n    model_form = super(ItemAdmin self).get_form(n        request obj **kwargsn    )nn    if obj is None:n        model_form._meta.fields = self._add_fieldsn        model_form.base_fields = {n            field: model_form.base_fieldsfieldn            for field in self._add_fieldsn        }nn    return model_formnn"" ""You need to use OrderedDict from collections module to achieve that:nnfrom django.contrib import adminnfrom collections import OrderedDictnnnclass ItemAdmin(admin.ModelAdmin):nn    _add_fields = ('name' 'category'n                   'img' 'description' 'quantity')nn    def get_form(self request obj=None **kwargs):n        model_form = super(ItemAdmin self).get_form(n            request obj **kwargsn        )nn        if obj is None:n            model_form._meta.fields = self._add_fieldsn            d = OrderedDict()n            for field in self._add_fields:n                dfield = model_form.base_fieldsfieldn            model_form.base_fields = dn        return model_formnn""",['django'],['django']
40057128,"'Python Pandas Data Formatting: Diffnce in passing index and iloc' ""This is the sample data:nndict_country_gdp = pd.Series(52056.0178140258.8086240034.8506339578.07441n    index = 'Luxembourg''Norway' 'Japan' 'Switzerland')nnnWhat is the difference between dict_country_gdp0 and dict_country_gdp.iloc0? nnWhile the result is the same when to use which?n"" 'As you are working with one dimensional series  or .iloc will give same results.  nnONE DIMENSIONAL SERIES:nnimport pandas as pdnndict_country_gdp = pd.Series(52056.01781 40258.8086240034.8506339578.07441)nndict_country_gdpnnOut: n0    52056.01781n1    40258.80862n2    40034.85063n3    39578.07441ndtype: float64nndict_country_gdp0nOut: 52056.017809999998nndict_country_gdp.iloc0nOut: 52056.017809999998   nnnMULTI-DIMENSIONAL SERIES: nndict_country_gdp = pd.Series(52056.01781 40258.8086240034.8506339578.0744152056.01781 40258.8086240034.8506339578.07441)nndict_country_gdp nOut: n52056.01781    52056.01781n40258.80862    40258.80862n40034.85063    40034.85063n39578.07441    39578.07441ndtype: float64nnnNow in this scenario you cannot access series using  operator. nndict_country_gdp0nOut: KeyError: 0.0nndict_country_gdp.iloc0nOut: 52056.017809999998 nnniloc provides more control while accessing multidimensional series:nndict_country_gdp0:2nOut: Series( dtype: float64)nndict_country_gdp.iloc0:2nOut: n52056.01781    52056.01781n40258.80862    40258.80862ndtype: float64nnnDocumentation states:nn.iloc is primarily integer position based (from 0 to length-1 of the axis) but may also be used with a boolean array. .iloc will raise IndexError if a requested indexer is out-of-bounds except slice indexers which allow out-of-bounds indexing. (this conforms with python/numpy slice semantics). Allowed inputs are:nnnAn integer e.g. 5nA list or array of integers 4 3 0nA slice object with ints 1:7nA boolean arraynA callable function with one argument (the calling Series DataFramenor Panel) and that returns valid output for indexing (one of thenabove)nnnThis is why one cannot use  operator with dataframe objects. Only iloc can be used when it comes to dataframes and multidimensional series.  n'","['pandas', 'dictionary']","['pandas', 'numpy']"
40057218,"'Regex expression excluding ""-"" tag' 'Hi right now my regex expression is working as intended. However i wish to specifically exclude  items such as nhow do i update my regex such that it would exclude entries with ""-d*""/ negative quantity? ?nnhttps://regex101.com/r/4EUzLo/1n' 'This should work for you:nn'd+s*(a-zA-Z.*w)s+d.*'nnnThe 'd+ will only match the positive quantities and with less steps.nnNow just extract the info from the capture group.nn Demo n'",['regex'],['regex']
40058133,"'import all csv files in directory as pandas dfs and name them as csv filenames' 'I'm trying to write a script that will import all .csv files in a directory to my workspace as dataframes. Each dataframe should be named as the csv file (minus the extension: .csv).nnThis is what i have so far but struggling to understand how to assign the correct name to the dataframe in the loop. I've seen posts that suggest using exec() but this does not seem like a great solution.nnpath = ""../3_Data/Benefits""                     # dir pathnall_files = glob.glob(os.path.join(path ""*.csv"")) #make list of pathsnnfor file in all_files:n    dfn = file.split('')-1.split('.')0 # create string for df namen    dfn = pd.read_csv(fileskiprows=5) # This line should assign to the value stored in dfnnnnAny help appreciated thanks.n' 'DataFrame have no name their index can have a name. This is how to set it.nnimport globnimport osnnpath = ""./data/""nall_files = glob.glob(os.path.join(path ""*.csv"")) #make list of pathsnnfor file in all_files:n    # Getting the file name without extensionn    file_name = os.path.splitext(os.path.basename(file))0n    # Reading the file content to create a DataFramen    dfn = pd.read_csv(file)n    # Setting the file name (without extension) as the index namen    dfn.index.name = file_namenn# Example showing the Name in the print outputnn#      FirstYear  LastYearn# Name                     n# 0         1990      2007n# 1         2001      2001n# 2         2001      2008nn'",['pandas'],['pandas']
40058134,"'Pythn count multiple values in dictionary of list' ""I have been trying to count the values in a dictionary with respect to the key. However I could not achieved desired result. I will demonstrate with more details below:nnfrom collections import Counternd = {'a': 'Adam''Adam''John' 'b': 'John''John''Joel' 'c': 'Adam''Adam''John}n# create a list of only the values you want to countn# and pass to Counter()nc = Counter(values1 for values in d.itervalues())nprint cnnnMy output:nnCounter({'Adam': 2 'John': 1})nnnI want it to count everything in the list not just first value of the list. Also I want my result to be with respect to the key. I will show you my desired output below:nn{'a': {'Adam': 1 'John': 2} 'b':{'John': 2 'Joel': 1} 'c':{'Adam': 2 'John': 1 }}nnnIs it possible to get this desired output? Or anything close to it? I would like to welcome any suggestions or ideas that you have. Thank you.n"" ""Try this using dict comprehensionnnfrom collections import Counternd = {'a': 'Adam''Adam''John' 'b': 'John''John''Joel' 'c': 'Adam''Adam''John'}nc = {i:Counter(j) for ij in d.items()}nprint cnn"" ""You're picking only the first elements in the each list with values1 instead you want to iterate through each values using a for that follows the first:nn>>> from collections import Countern>>> d = {'a': 'Adam''Adam''John' 'b': 'John''John''Joel' 'c': 'Adam''Adam''John'}n>>> Counter(v for values in d.itervalues() for v in values) # iterate through each valuenCounter({'John': 4 'Adam': 4 'Joel': 1})nn""","['list', 'dictionary']","['dictionary', 'list']"
40058143,"'Handling multiple variables in python' 'Here's issue I am learning python newly i want to use loop for generating inputs from user which are then operated for some custom function (say Lcm or squaring them and returning ) so how to perform code nConsider nnkl=00nnwhile l>=10:n    n_k=input(""Enter"")n    k=k+1n    l=l+1n    #Do something within for loopn    #here problem begins n    #lets say i am dividing each variable by c which is here in for loop n    for c in range(somevalue0-1):nnnnow how should i operate the variables clearly i have no intention writting n_0%c n_1%c etc nAny Help???n' 'Instead of n_k being a single variable i think you want n to be a list. A list is just a bunch of variables stored together. For example the code:nnn = 1 4 2nnnprint(n0) #0th element of the listnprint(n1) #1st element of the listnprint(n2) #2nd element of the listnnnoutputs nn1n4n2nnthe line n = 1 4 2 is just defining the list. The elements of the list are accessed using the nindex notation.nnIn python you can also add elements to a list at any time using the append statement. To illustrate let's define an empty list and add some elements to it.nnn = nn.append(8)nnnNow if we try nnprint(n0)nnnthe code will print 8.nnSo let's say we wanted to square a list of numbers we receive from user input we would writennn = nk = 0nnnum_inputs = 10nnwhile k < num_inputs:n    n.append(input(""Enter:""))n    k = k + 1nnk = 0nwhile k < num_inputs:n    print(nk * nk)n    k = k + 1nnnHope it helps.n'",['python-2.7'],"['list', 'python-2.7']"
40058183,"'Django export-import/tablib error' 'I try to import .xls file with code:nn...ndataset = tablib.Dataset()ntest_resource = resources.modelresource_factory(model=Product)()nfile = 'd:test.xls'ndataset.xls = open(file).read()nnnand it's throw an error:nnTraceback (most recent call last):n  File ""<console>"" line 1 in <module>n  File ""D:000_open_serverOpenServerdomainsPythonshopenvlibsite-packagestablibformats_xls.py"" line 72 in import_setn    xls_book = xlrd.open_workbook(file_contents=in_stream)n  File ""D:000_open_serverOpenServerdomainsPythonshopenvlibsite-packagestablibpackagesxlrd3__init__.py"" line 395 in open_workbookn    biff_version = workbook.getbof(XL_WORKBOOK_GLOBALS)n  File ""D:000_open_serverOpenServerdomainsPythonshopenvlibsite-packagestablibpackagesxlrd3__init__.py"" line 1460 in getbofn    opcode = self.get2bytes()n  File ""D:000_open_serverOpenServerdomainsPythonshopenvlibsite-packagestablibpackagesxlrd3__init__.py"" line 881 in get2bytesn    return (hi << 8) | lo #(to_py3):nTypeError: unsupported operand type(s) for <<: 'str' and 'int'nnnI have tried to upgrade tablib and django-export-import but this has no effect. nI think that this compatibility problem but export-import and tablib docs say's ""python 3+"". What else can i try?n' nan",['django'],['django']
